id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,last_review,reviews_per_month,floor,noise(dB),Location
9471893,Newly Renovated Soho Apt: 2 bedroom/2 bathroom,49090209,Jack,Manhattan,Greenwich Village,40.72772,-74.0013,Entire home/apt,1,1,2016-01-02,0.02,1,56.0542782840785,"124, West Houston Street, University Village, Greenwich Village, Manhattan, New York County, City of New York, New York, 10012, United States"
9471997,Lovely 1-bedroom apartment in SoHo!,10208450,Olai,Manhattan,SoHo,40.72615,-74.00225,Entire home/apt,4,1,2016-03-08,0.02,1,56.0542782840785,"125, Sullivan Street, University Village, SoHo, Manhattan, New York County, City of New York, New York, 10012, United States"
9473492,1 Bedroom in 2 bdr Bushwick apt,49099055,Charles,Brooklyn,Bushwick,40.68983,-73.90512,Private room,1,1,2015-12-27,0.02,1,69.0564645654522,"Public School 384, 242, Cooper Street, Brooklyn, Kings County, City of New York, New York, 11207, United States"
9473646,Cozy Private Room in Cobble Hill,6240859,Sarah,Brooklyn,Carroll Gardens,40.68535,-73.99192,Private room,2,11,2016-11-03,0.27,1,69.0564645654522,"The Lili Rose, Warren Street, Cobble Hill, Brooklyn, Kings County, City of New York, New York, 11201, United States"
9473889,"CHARMING, QUIET ONE BEDROOM APT W/ BACK YARD",49101398,Nicholas,Brooklyn,Gravesend,40.59592,-73.97523,Entire home/apt,30,9,2019-06-02,0.21,1,69.0564645654522,"334, Van Sicklen Street, Brooklyn, Kings County, City of New York, New York, 11223, United States"
9475494,Upper East Side - amazing location!,3394386,Kevin,Manhattan,Upper East Side,40.78113,-73.95452,Entire home/apt,1,1,2015-12-27,0.02,1,56.0542782840785,"Annie's Fruit and Vegetable, 1330, Lexington Avenue, Manhattan Community Board 8, Manhattan, New York County, City of New York, New York, 10128, United States"
9475907,Spacious alcove studio in Tribeca,1991700,Rajat,Manhattan,Financial District,40.71124,-74.00834,Entire home/apt,3,0,,,1,56.0542782840785,"1, Park Row, Manhattan Community Board 1, Manhattan, New York County, City of New York, New York, 10038, United States"
9476212,Awesome Green Vill. Penthouse Apt.,9721574,Gregory,Manhattan,West Village,40.73338,-74.00752,Entire home/apt,1,0,,,1,56.0542782840785,"694, Greenwich Street, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10014, United States"
9478196,"Spacious W.Village Triplex, terrace",26748898,Abby,Manhattan,West Village,40.73431,-74.00635,Entire home/apt,3,4,2016-07-20,0.11,1,56.0542782840785,"533, Hudson Street, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10014, United States"
9487497,"Sunny, Charming Brooklyn 1 Bedroom!",2448332,Robyn,Brooklyn,Cobble Hill,40.69035,-73.99633,Entire home/apt,8,37,2019-06-19,0.87,1,69.0564645654522,"327, Henry Street, Cobble Hill, Cobble Hill Historic District, Kings County, City of New York, New York, 11201, United States"
9488878,Manhattan  furnished 2 bedrooms #2,49176019,Marie-Louise,Manhattan,Upper West Side,40.7996,-73.9621,Entire home/apt,4,114,2019-06-20,2.62,1,56.0542782840785,"Casa Rohan, 70, West 107th Street, Upper West Side, Manhattan, New York County, City of New York, New York, 10025, United States"
9490600,Room in Williamsburg penthouse,26415140,Gabriele,Brooklyn,Williamsburg,40.71002,-73.94796,Private room,5,0,,,1,69.0564645654522,"63, Ten Eyck Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11206, United States"
9493324,Private Comfortable Room,1857387,Jake,Brooklyn,Williamsburg,40.7139,-73.94628,Private room,3,1,2015-11-23,0.02,1,69.0564645654522,"295, Manhattan Avenue, Greenpoint, Brooklyn, Kings County, City of New York, New York, 11211, United States"
9494304,1 BD BALCONY APT SECURE ELEVATOR BLDG W/ ROOFTOP,224009,Michelle,Manhattan,East Harlem,40.79478,-73.94178,Entire home/apt,7,5,2018-09-26,0.12,1,56.0542782840785,"2027, 3rd Avenue, Manhattan Community Board 11, Manhattan, New York County, City of New York, New York, 10029, United States"
9504043,BRIGHT & SPACIOUS ROOM!,31155262,Deborah,Brooklyn,Williamsburg,40.71165,-73.94898,Private room,56,0,,,1,69.0564645654522,"495, Lorimer Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States"
9504843,Charming 3 bedroom/2ba in Brooklyn,19410959,Kristie,Brooklyn,Bushwick,40.69914,-73.91471,Entire home/apt,3,0,,,1,69.0564645654522,"1490, Myrtle Avenue, Brooklyn, Kings County, City of New York, New York, 11237, United States"
9505268,Chelsea studio,7098925,Dimitri,Manhattan,Chelsea,40.75182,-73.99779,Entire home/apt,5,1,2016-01-05,0.02,1,56.0542782840785,"Two Manhattan West, West 31st Street, Chelsea District, Manhattan, New York County, City of New York, New York, 10001, United States"
9506014,A COOL APARTMENT in MANHATTAN  Perfect for Holiday,37579015,Ana,Manhattan,Theater District,40.75598,-73.98796,Entire home/apt,5,7,2019-04-22,0.16,1,56.0542782840785,"New Amsterdam Theatre, 214, West 42nd Street, Theater District, Manhattan, New York County, City of New York, New York, 10036, United States"
9511490,Williamsburg Secret Treasure with deck,240471,Roberto,Brooklyn,Williamsburg,40.70766,-73.94739,Private room,3,6,2017-06-02,0.14,1,69.0564645654522,"72, Meserole Street, Brooklyn, Kings County, City of New York, New York, 11206, United States"
9512472,Sunny apt in heart of Greenpoint!,33136017,Julia,Brooklyn,Greenpoint,40.72689,-73.94674,Entire home/apt,1,0,,,1,69.0564645654522,"77, Jewel Street, Greenpoint, Brooklyn, Kings County, City of New York, New York, 11222, United States"
9513152,A nice private room in East Village,20019653,威,Manhattan,East Village,40.72309,-73.98285,Private room,1,1,2015-12-28,0.02,1,56.0542782840785,"46, Avenue B, Alphabet City, East Village, Manhattan, New York County, City of New York, New York, 10009, United States"
9513278,Sunny and chic SoHo apartment,49293535,Aleksandra,Manhattan,SoHo,40.72741,-74.00178,Entire home/apt,3,2,2016-05-26,0.05,1,56.0542782840785,"154, Sullivan Street, University Village, SoHo, Manhattan, New York County, City of New York, New York, 10012, United States"
9513287,3 bedroom brownstone bklyn backyard,49293531,Aliza,Brooklyn,Bedford-Stuyvesant,40.68481,-73.92763,Entire home/apt,80,0,,,1,69.0564645654522,"694, Hancock Street, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11233, United States"
9513743,"Central Park West, private terrace!",49295995,Elise,Manhattan,Upper West Side,40.77685,-73.9771,Entire home/apt,30,5,2019-06-14,0.12,1,56.0542782840785,"Mayfair Towers, 15, West 72nd Street, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10023, United States"
9514805,Brooklyn Family Getaway,912101,Adrian,Brooklyn,Prospect Heights,40.67806,-73.96735,Entire home/apt,5,0,,,1,69.0564645654522,"262, Saint Marks Avenue, Prospect Heights, Brooklyn, Kings County, City of New York, New York, 11238, United States"
9515597,Brooklyn Brownstone in Fort Greene,49305338,Elizabeth,Brooklyn,Fort Greene,40.68719,-73.97777,Entire home/apt,1,0,,,1,70.0564645654522,"25, Lafayette Avenue, Brooklyn, Kings County, City of New York, New York, 11217, United States"
9525335,"Single Bedroom in West Harlem, NYC",49347979,Matthew,Manhattan,Harlem,40.81376,-73.95321,Private room,1,2,2015-12-25,0.05,1,56.0542782840785,"22, Convent Avenue, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10027, United States"
9529332,Flat in Historic Fort Greene Home,49364392,Michou,Brooklyn,Fort Greene,40.69093,-73.97046,Entire home/apt,3,104,2019-06-20,2.52,1,69.0564645654522,"Public School 20, Clermont Avenue, Brooklyn, Kings County, City of New York, New York, 11205, United States"
9532048,Adorable light-filled room in BK,485349,Delna,Brooklyn,Crown Heights,40.67483,-73.94697,Private room,1,0,,,1,69.0564645654522,"155, New York Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11213, United States"
9539912,1BDRM 25 min subway to Times sq,49411357,Viacheslav,Queens,Forest Hills,40.71425,-73.84503,Entire home/apt,14,0,,,5,62.4786320745479,"72-16, Harrow Street, Forest Hills Gardens, Queens, City of New York, New York, 11375, United States"
9540414,Cozy Carroll Gardens Ground Floor Apartment,2027404,Kat And Chris,Brooklyn,Carroll Gardens,40.68048,-73.99379,Entire home/apt,7,46,2019-06-19,1.06,1,69.0564645654522,"314, President Street, Carroll Gardens, Carroll Gardens Historic District, Kings County, City of New York, New York, 11231, United States"
9541017,Das Haus: our cozy NYC home,55480,Erin,Queens,Long Island City,40.76227,-73.93034,Entire home/apt,1,0,,,5,62.4786320745479,"33-34, Crescent Street, Ravenswood, Queens, City of New York, New York, 11106, United States"
9542827,BIG room with bath & balcony in BK!,2966628,Mike,Brooklyn,Bedford-Stuyvesant,40.68795,-73.94173,Private room,1,2,2016-01-01,0.05,1,69.0564645654522,"478, Quincy Street, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11221, United States"
9547920,Private room in East Williamsburg,24337956,Vince,Brooklyn,Williamsburg,40.70714,-73.93611,Private room,1,1,2016-01-05,0.02,1,69.0564645654522,"310, Johnson Avenue, Brooklyn, Kings County, City of New York, New York, 11206, United States"
9556028,Large 3 BR Greenwich Village Apartment,41863600,Ken,Manhattan,East Village,40.73068,-73.98949,Entire home/apt,5,4,2018-12-28,0.22,1,57.0542782840785,"USA Super Stores, 46, 3rd Avenue, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10003, United States"
9558052,Sunny Room Minutes from the Subway,49489331,Henry,Brooklyn,Crown Heights,40.66528,-73.93293,Private room,2,1,2016-01-10,0.02,1,69.0564645654522,"748, Crown Street, Crown Heights, Brooklyn, Kings County, City of New York, New York, 11213, United States"
9559335,Designer Duplex - Highline. Brand new mattresses!,49494701,Rand,Manhattan,Chelsea,40.74835,-74.00336,Entire home/apt,1,176,2019-06-22,4.02,1,56.0542782840785,"242, 10th Avenue, Chelsea District, Manhattan, New York County, City of New York, New York, 10001, United States"
9561650,AMAZING Clean Location on a budget!,2316568,Rani,Manhattan,East Village,40.72564,-73.98088,Private room,1,0,,,1,56.0542782840785,"East 8th Street, Alphabet City, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10009, United States"
9563436,The PERFECT Nolita vacation,7969836,Ohad,Manhattan,SoHo,40.71927,-73.99943,Entire home/apt,2,4,2016-06-04,0.09,1,56.0542782840785,"Canal Street (6,<6>), Canal Street, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10013, United States"
9563873,1  ROOM IN A NEW HOUSE IN QUEENS,49514708,Steve,Queens,Jamaica,40.69009,-73.79555,Private room,4,42,2019-07-07,0.98,5,62.4786320745479,"110-03, 153rd Street, Cedar Manor, Queens, City of New York, New York, 11433, United States"
9571665,Brightly Tucked into Williamsburg,1401835,Danielle,Brooklyn,Williamsburg,40.71032,-73.95482,Private room,3,17,2019-06-09,0.49,1,69.0564645654522,"Public School 19, South 3rd Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11249, United States"
9575790,Entire Spacious Apt: LIMITED DATES,43632142,Michael,Queens,Astoria,40.76275,-73.92052,Entire home/apt,3,0,,,5,62.4786320745479,"34-18, 31st Avenue, Queens, City of New York, New York, 11106, United States"
9577968,Cozy BR | Private Floor & Terrace,3389541,Tal,Brooklyn,Crown Heights,40.67859,-73.96076,Private room,1,117,2019-06-24,2.82,1,69.0564645654522,"888, Dean Street, Prospect Heights, Brooklyn, Kings County, City of New York, New York, 11238, United States"
9585027,Cozy Oversized Room - near Park Ave,45632792,Nickie,Manhattan,Kips Bay,40.74231,-73.97697,Private room,1,2,2015-12-05,0.05,1,56.0542782840785,"Rite Aid, 550, 2nd Avenue, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10016, United States"
9585339,Sunny 1 BR apt in West Chelsea,49616729,Annie,Manhattan,Chelsea,40.75164,-74.00146,Entire home/apt,2,5,2016-04-18,0.12,1,56.0542782840785,"Abington House, 500, West 30th Street, Manhattan Community Board 4, Manhattan, New York County, City of New York, New York, 10001, United States"
9588196,Cozy & sunny room in Bushwick,4739974,Naomi,Brooklyn,Bushwick,40.70641,-73.92158,Private room,4,0,,,1,69.0564645654522,"262, Starr Street, Brooklyn, Kings County, City of New York, New York, 11237, United States"
9594892,Beautiful Luxury Soho 2 bedroom,10651357,Jeanne,Manhattan,SoHo,40.72468,-74.00746,Entire home/apt,3,2,2016-01-05,0.05,1,57.0542782840785,"250, Hudson Street, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10013, United States"
9595353,Bright 1 Bedroom in 2 BR Apt,49662115,Sherry,Manhattan,Midtown,40.74606,-73.98688,Private room,3,0,,,1,56.0542782840785,"Holland Building, West 30th Street, Midtown South, Manhattan, New York County, City of New York, New York, 10001, United States"
9596854,Large Bright 1 bdr in newly renovated building,21498793,Tiffany,Brooklyn,Crown Heights,40.67726,-73.95928,Entire home/apt,3,21,2018-12-30,0.56,1,69.0564645654522,"660, Classon Avenue, Prospect Heights, Brooklyn, Kings County, City of New York, New York, 11238, United States"
9597258,Cozy and affordable room.,32379616,Fabiola,Bronx,Williamsbridge,40.88165,-73.85625,Private room,5,17,2019-05-31,0.4,5,78.4740737858228,"917, East 219th Street, Eastchester Heights, Bronx County, The Bronx, City of New York, New York, 10469, United States"
9597627,Beautiful Room - 20 min. to Lower Manhattan,37450458,Olivia,Brooklyn,Bedford-Stuyvesant,40.68125,-73.91272,Private room,1,118,2019-06-30,2.74,1,69.0564645654522,"414, Marion Street, Ocean Hill, Brooklyn, Kings County, City of New York, New York, 11233, United States"
9603611,Light-filled Artist Loft in the heart of Bushwick,47710992,Emilie,Brooklyn,Bushwick,40.70831,-73.92095,Entire home/apt,2,9,2017-12-10,0.27,1,69.0564645654522,"460, Troutman Street, Brooklyn, Kings County, City of New York, New York, 11237, United States"
9603991,Homely Apartment For The Holidays!!,6725302,Nancy,Manhattan,Hell's Kitchen,40.76769,-73.988,Entire home/apt,2,0,,,1,56.0542782840785,"423, West 55th Street, Hell's Kitchen, Manhattan, New York County, City of New York, New York, 10019, United States"
9609246,Private bedroom w/Terrace,49720830,Sarah,Manhattan,Murray Hill,40.74899,-73.97301,Private room,1,1,2015-12-31,0.02,1,56.0542782840785,"Marlborough House, 2nd Avenue, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10035, United States"
9611121,Penthouse in Crown Heights,1192413,Yoav,Brooklyn,Crown Heights,40.66909,-73.95144,Entire home/apt,1,0,,,1,69.0564645654522,"Little Free Library, Union Street, Eastern Parkway, Brooklyn, Kings County, City of New York, New York, 11213, United States"
9612260,Lovely Brooklyn Apt,8871082,Houston,Brooklyn,Carroll Gardens,40.6776,-74.0014,Entire home/apt,5,1,2016-07-02,0.03,1,69.0564645654522,"100, Luquer Street, Carroll Gardens, Brooklyn, Kings County, City of New York, New York, 11231, United States"
9612938,Studio apt in Historic House Museum,49736436,George,Manhattan,Washington Heights,40.83549,-73.93968,Entire home/apt,3,10,2019-07-01,0.7,1,56.0542782840785,"1028, Saint Nicholas Avenue, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10032, United States"
9614552,Huge brownstone apt. on cute block!,766920,Archie,Brooklyn,Carroll Gardens,40.68316,-73.99775,Entire home/apt,2,4,2016-04-18,0.09,1,69.0564645654522,"389, Clinton Street, Cobble Hill, Brooklyn, Kings County, City of New York, New York, 11231, United States"
9615727,Slice of paradise in Bushwick!,3501254,Brett,Brooklyn,Bushwick,40.70393,-73.9284,Private room,5,1,2016-01-06,0.02,1,69.0564645654522,"154, George Street, Brooklyn, Kings County, City of New York, New York, 11237, United States"
9616453,Room next to Columbia University,49753169,Juan Luis,Manhattan,Morningside Heights,40.80838,-73.95995,Private room,2,1,2016-01-06,0.02,1,56.0542782840785,"Schermerhorn Hall, 1190, Amsterdam Avenue, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10027, United States"
9625926,2 bedroom in Cobble Hill,156959,Ekaterina,Brooklyn,Carroll Gardens,40.68406,-73.99156,Entire home/apt,2,0,,,1,69.0564645654522,"85, Butler Street, Gowanus, Brooklyn, Kings County, City of New York, New York, 11201, United States"
9635223,Beautiful Red Brick Room,49827772,Rebecca,Brooklyn,Bedford-Stuyvesant,40.68661,-73.91944,Private room,2,1,2016-01-02,0.02,1,69.0564645654522,"952, Jefferson Avenue, Brooklyn, Kings County, City of New York, New York, 11221, United States"
9635607,Suite Oasis - Luxurious & Cozy Apt,49831860,Robert,Brooklyn,Canarsie,40.6424,-73.91275,Entire home/apt,2,172,2019-06-23,4.01,1,69.0564645654522,"570, East 87th Street, Brooklyn, Kings County, City of New York, New York, 11236, United States"
9644430,Cosy room in a sunny Brooklyn flat,11132113,Arno,Brooklyn,Bedford-Stuyvesant,40.68673,-73.95829,Private room,3,1,2016-01-09,0.02,1,69.0564645654522,"92, Lexington Avenue, Clinton Hill, Brooklyn, Kings County, City of New York, New York, 11238, United States"
9645073,Downtown Manhattan Modern Gem!!,49808435,Alexandra,Manhattan,Gramercy,40.73857,-73.98335,Entire home/apt,3,145,2019-06-20,3.31,1,56.0542782840785,"294, 3rd Avenue, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10010, United States"
9647450,Be Comfy Loft Bedroom,47341341,Imad,Brooklyn,Midwood,40.61952,-73.96928,Private room,28,2,2015-12-09,0.05,1,69.0564645654522,"1189, Ocean Parkway, Midwood, Brooklyn, Kings County, City of New York, New York, 11230, United States"
9652591,Cozy comfort minutes to Manhattan!,22855974,Lauren + Reggie,Queens,Astoria,40.76561,-73.9248,Private room,2,53,2019-06-30,1.33,5,62.4786320745479,"30-84, 29th Street, Astoria, Queens, City of New York, New York, 11102, United States"
9652949,REALLY HUGE&COZY ROOM ASTORIA 10 MIN TO MANHATTAN,433207,Maryann,Queens,Astoria,40.76112,-73.9146,Private room,1,150,2019-06-17,3.75,5,62.4786320745479,"42-07, Newtown Road, Queens, City of New York, New York, 11103, United States"
9663062,Location Eden,3250450,Petya,Queens,Astoria,40.75806,-73.91345,Private room,30,3,2018-11-07,0.08,5,62.4786320745479,"45-18, Newtown Road, Queens, City of New York, New York, 11103, United States"
9674142,1 bed in Chic Apt in Astoria NYC,49620552,Raul,Queens,Astoria,40.76768,-73.90986,Private room,1,156,2019-07-02,3.59,5,62.4786320745479,"24-40, 42nd Street, Steinway, Queens, City of New York, New York, 11103, United States"
9674880,"Large bright room,near Times Square",30312537,Mounia,Manhattan,Hell's Kitchen,40.7608,-73.9947,Private room,3,0,,,1,56.0542782840785,"Mémé Mediterranean, 607, 10th Avenue, Manhattan Community Board 4, Manhattan, New York County, City of New York, New York, 10036, United States"
9676890,Spacious Room available,1387286,Felicia,Brooklyn,Williamsburg,40.70796,-73.95035,Private room,1,1,2016-04-02,0.03,1,69.0564645654522,"252, Union Avenue, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11206, United States"
9677912,"3 BR 2 BA Brownstone Duplex, Yard, sleeps 6, W/E +",50001799,Halona,Brooklyn,Bedford-Stuyvesant,40.69218,-73.93574,Entire home/apt,2,26,2019-06-30,0.61,1,69.0564645654522,"460, Kosciuszko Street, Brooklyn, Kings County, City of New York, New York, 11221, United States"
9679058,Private bedroom in Williamsburg,5731898,Sofia,Brooklyn,Williamsburg,40.70794,-73.9566,Private room,3,28,2017-12-10,0.65,1,69.0564645654522,"340, Broadway, Brooklyn, Kings County, City of New York, New York, 11211, United States"
9679278,Our Unique 3br Home in Bushwick,50006995,Josh And Amanda,Brooklyn,Bushwick,40.7005,-73.92814,Entire home/apt,1,1,2016-01-05,0.02,1,69.0564645654522,"35, Starr Street, Brooklyn, Kings County, City of New York, New York, 11221, United States"
9679935,"Wyndham Resort Midtown 45 NYC Studio Sep 1-4, 2019",24199235,Dar,Manhattan,Midtown,40.75328,-73.97212,Private room,3,0,,,1,56.0542782840785,"747 Third Avenue, 747, 3rd Avenue, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10035, United States"
9682898,Bright room in Williamsburg,17261034,Cillian,Brooklyn,Williamsburg,40.71211,-73.95949,Private room,12,1,2017-01-01,0.03,1,69.0564645654522,"212, South 2nd Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States"
9683691,Spacious Room + Separate Office,1885068,Joe,Brooklyn,Flatbush,40.65373,-73.95535,Private room,1,0,,,1,69.0564645654522,"116, Lenox Road, Brooklyn Community District 17, Brooklyn, Kings County, City of New York, New York, 11226, United States"
9684366,"UWS, Big Private Room, CP + Metro!",16024390,M,Manhattan,Upper West Side,40.79499,-73.96631,Private room,1,0,,,1,56.0542782840785,"808, Columbus Avenue, Upper West Side, Manhattan, New York County, City of New York, New York, 10025, United States"
9685158,Awesome East Village Apartment!,28191353,Norah And James,Manhattan,East Village,40.72912,-73.97854,Entire home/apt,7,0,,,1,57.0542782840785,"The Roost NYC, 222, Avenue B, Alphabet City, East Village, Manhattan, New York County, City of New York, New York, 10009, United States"
9692205,East Manhattan (March 10th-18th),42950170,Jenn,Manhattan,East Village,40.72636,-73.98231,Private room,4,2,2017-03-10,0.05,1,56.0542782840785,"Temperance Fountain, East 9th Street, Alphabet City, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10009, United States"
9693821,2 Bedroom + Futon - Manhattan,35321358,Collin,Manhattan,East Harlem,40.78626,-73.94295,Entire home/apt,6,0,,,1,56.0542782840785,"1951, 1st Avenue, Manhattan Community Board 11, Manhattan, New York County, City of New York, New York, 10029, United States"
9695052,Owl's Landing - The Twins,50068597,Alex,Staten Island,Stapleton,40.63573,-74.0772,Private room,2,112,2019-07-02,2.6,1,51.9643603379373,"86, Van Duzer Street, Tompkinsville, Staten Island, City of New York, New York, 10301, United States"
9697969,East Village 3 Bedroom Apt,50080673,Eric,Manhattan,East Village,40.73033,-73.98788,Private room,1,0,,,1,56.0542782840785,"121, East 10th Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10003, United States"
9699559,Newly Renovated Midtown Apartment,3655401,Stephen,Manhattan,Kips Bay,40.74106,-73.97818,Entire home/apt,3,2,2016-01-02,0.05,1,56.0542782840785,"500, 2nd Avenue, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10016, United States"
9705958,"Comfy, family-friendly BedStuy apt",20007675,Veleda And Orion,Brooklyn,Bedford-Stuyvesant,40.68389,-73.93437,Entire home/apt,2,4,2016-01-13,0.09,1,69.0564645654522,"457, Halsey Street, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11233, United States"
9707671,Cozy Apartment,14811787,Will,Manhattan,Upper East Side,40.76675,-73.95144,Private room,2,10,2019-07-01,0.23,1,56.0542782840785,"524, East 73rd Street, Lenox Hill, Manhattan, New York County, City of New York, New York, 10021, United States"
9707735,Entire 2 BR Williamsburg Apt (parking/near train),15647614,Lin,Brooklyn,Williamsburg,40.7162,-73.95384,Entire home/apt,1,11,2019-05-12,0.36,1,69.0564645654522,"248, North 8th Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States"
9709801,Large room,50131208,Rob,Queens,Astoria,40.76994,-73.91841,Private room,1,0,,,5,62.4786320745479,"Astoria Boulevard, 31st Street, Queens, City of New York, New York, 11101, United States"
9710184,1 br Apt in Washington Heights,20709383,Elena,Manhattan,Washington Heights,40.84504,-73.93658,Entire home/apt,90,1,2017-01-08,0.03,1,56.0542782840785,"Roman Catholic Church of the Incarnation, 1290, Saint Nicholas Avenue, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10033, United States"
9714870,Lovely Brooklyn Garden Apt,202665,Joy & Jesse,Brooklyn,Bedford-Stuyvesant,40.68675,-73.95865,Entire home/apt,5,4,2017-11-25,0.12,1,69.0564645654522,"86, Lexington Avenue, Clinton Hill, Brooklyn, Kings County, City of New York, New York, 11238, United States"
9716234,Cozy with Great location !!!,43719073,Nora,Brooklyn,Sheepshead Bay,40.59878,-73.95425,Shared room,1,104,2019-07-08,2.45,1,69.0564645654522,"HSBC, 1702, Avenue U, Brooklyn, Kings County, City of New York, New York, 11229, United States"
9720809,Centrally located Times Square large room,31626212,Troy,Manhattan,Midtown,40.74826,-73.98653,Private room,30,2,2019-06-22,2.0,1,56.0542782840785,"20, West 33rd Street, Manhattan Community Board 5, Manhattan, New York County, City of New York, New York, 10001, United States"
9733227,Huge Modern Apartment Williamsburg,4396337,Nicolo,Brooklyn,Williamsburg,40.71964,-73.95538,Entire home/apt,28,4,2018-04-30,0.1,1,69.0564645654522,"117, Bedford Avenue, Greenpoint, Brooklyn, Kings County, City of New York, New York, 11211, United States"
9733741,Best Neighborhood Brand New 1 BDRM!,9408069,Maky,Manhattan,Lower East Side,40.72082,-73.98728,Entire home/apt,1,130,2019-06-03,2.98,1,56.0542782840785,"153, Essex Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10002, United States"
9735957,Unique Duplex Loft Private Roof,49494357,Lindsee And Peter,Manhattan,Nolita,40.72116,-73.9959,Entire home/apt,2,23,2019-06-04,0.64,1,57.0542782840785,"199Mott, 199, Mott Street, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10012, United States"
9736600,Furnished Apartment in Morningside,50235395,Nick,Manhattan,Morningside Heights,40.80569,-73.96333,Private room,14,0,,,1,56.0542782840785,"520, West 114th Street, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10025, United States"
9737064,Amazing 2 BR apt in West Village,33075414,Joakim,Manhattan,West Village,40.73053,-74.00297,Entire home/apt,3,3,2019-06-03,0.08,1,56.0542782840785,"Our Lady of Pompeii Church, 25, Carmine Street, University Village, West Village, Manhattan, New York County, City of New York, New York, 10014, United States"
9747059,"UWS, Close to Park, Shops, Transpor",50282201,Dinara,Manhattan,Upper West Side,40.80027,-73.96971,Private room,1,0,,,1,56.0542782840785,"895, West End Avenue, Upper West Side, Manhattan, New York County, City of New York, New York, 10025, United States"
9749211,Studio- Prime East Village Location,50289490,Michael,Manhattan,East Village,40.72613,-73.98621,Entire home/apt,5,0,,,1,56.0542782840785,"Village View Parking Area 1, East 6th Street, Alphabet City, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10009, United States"
9752005,A Quiet Room in the West Village,4173415,Pedro,Manhattan,West Village,40.73737,-74.00591,Private room,1,103,2019-06-27,2.4,1,56.0542782840785,"607, Hudson Street, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10014, United States"
9753240,Sun-drenched SoHo Duplex Loft,1342653,Andrew,Manhattan,SoHo,40.72543,-74.00242,Entire home/apt,4,10,2018-11-26,0.23,2,58.0542782840785,"101, Thompson Street, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10012, United States"
9757875,NY Queens Penthouse Share = 1LOFT aka Queens' Loft,34861728,Iris,Queens,Kew Gardens,40.7092,-73.82984,Private room,7,8,2018-10-25,0.18,5,62.4786320745479,"Kew Gardens Cinemas, 81-05, Lefferts Boulevard, Kew Gardens, Queens, City of New York, New York, 11415, United States"
9758041,Spacious Williamsburg Beauty,50323495,Angie,Brooklyn,Williamsburg,40.70357,-73.9474,Entire home/apt,4,52,2019-07-01,1.2,1,69.0564645654522,"155, Walton Street, Brooklyn, Kings County, City of New York, New York, 11206, United States"
9758735,1 Bedroom Holiday Sublet in Bklyn,411677,Eli,Brooklyn,Flatbush,40.63565,-73.96434,Entire home/apt,20,0,,,1,69.0564645654522,"564, Rugby Road, Brooklyn, Kings County, City of New York, New York, 11230, United States"
9765762,"Room w/ private bathroom, entrance",9662924,Albert,Brooklyn,Williamsburg,40.70669,-73.94943,Private room,5,1,2016-01-05,0.02,1,69.0564645654522,"21, Montrose Avenue, Brooklyn, Kings County, City of New York, New York, 11206, United States"
